,timestamp,Rad_avg,Tamb_avg,Pa1
67,2019-06-09 11:20:00+00:00,912.7833333333334,24.48333333333333,25947.897499999995
68,2019-06-09 11:30:00+00:00,953.495,22.87,26796.4375
69,2019-06-09 11:40:00+00:00,909.80625,23.41875,24303.4625
70,2019-06-09 11:50:00+00:00,1026.2875,22.8,25588.41
71,2019-06-09 12:00:00+00:00,1017.1384615384616,24.55384615384615,26779.230769230766
72,2019-06-09 12:10:00+00:00,768.6500000000002,22.875,20367.371666666666
73,2019-06-09 12:20:00+00:00,1004.0818181818179,23.018181818181816,27162.272727272728
74,2019-06-09 12:30:00+00:00,994.3230769230768,22.384615384615387,27468.07692307692
75,2019-06-09 12:40:00+00:00,848.2050000000003,22.655,22795.3335
76,2019-06-09 12:50:00+00:00,897.975,22.85,23735.145625000005
77,2019-06-09 13:00:00+00:00,1014.6176470588236,23.34705882352941,27459.11764705882
78,2019-06-09 13:10:00+00:00,956.46,23.800000000000004,26760.234666666664
79,2019-06-09 13:20:00+00:00,992.98125,23.8375,27303.4375
80,2019-06-09 13:30:00+00:00,975.9500000000003,23.46875,27297.5
81,2019-06-09 13:40:00+00:00,968.5210526315786,23.694736842105264,27470.526315789477
82,2019-06-09 13:50:00+00:00,928.7470588235294,23.623529411764704,26920.088823529408
83,2019-06-09 14:00:00+00:00,922.8649999999997,23.705,26738.749
84,2019-06-09 14:10:00+00:00,908.0833333333335,23.93333333333333,26293.66250000001
85,2019-06-09 14:20:00+00:00,881.04375,24.2875,25416.343750000004
86,2019-06-09 14:30:00+00:00,868.9272727272729,24.59090909090909,25114.14272727273
87,2019-06-09 14:40:00+00:00,844.3166666666667,26.125000000000004,24260.241666666665
88,2019-06-09 14:50:00+00:00,826.7,26.476923076923075,23869.142307692306
89,2019-06-09 15:00:00+00:00,804.8857142857142,27.235714285714284,23240.48714285714
90,2019-06-09 15:10:00+00:00,787.9076923076923,26.661538461538463,22820.28615384616
91,2019-06-09 15:20:00+00:00,760.8000000000002,26.558333333333334,22212.07833333334
92,2019-06-09 15:30:00+00:00,603.3333333333333,25.15833333333333,17353.375833333335
93,2019-06-09 15:40:00+00:00,704.1875,27.581250000000004,20623.258125
94,2019-06-09 15:50:00+00:00,674.7562499999998,26.94375,19714.519375
95,2019-06-09 16:00:00+00:00,646.85,27.67,18941.018499999995
96,2019-06-09 16:10:00+00:00,609.1374999999998,28.00625,17880.855625
97,2019-06-09 16:20:00+00:00,586.1866666666666,26.55333333333333,17313.908000000003
98,2019-06-09 16:30:00+00:00,553.0846153846153,26.638461538461538,16446.635384615387
99,2019-06-09 16:40:00+00:00,526.3222222222223,27.916666666666664,15547.125555555553
100,2019-06-09 16:50:00+00:00,489.02000000000015,27.33,14468.533
101,2019-06-09 17:00:00+00:00,457.69375,28.02500000000001,13561.871249999998
102,2019-06-09 17:10:00+00:00,416.05833333333334,27.50833333333333,12347.399166666668
103,2019-06-09 17:20:00+00:00,380.775,27.14375,11323.87
104,2019-06-09 17:30:00+00:00,348.2,26.3,10397.479166666666
105,2019-06-09 17:40:00+00:00,308.95499999999987,26.43,9271.668
106,2019-06-09 17:50:00+00:00,275.37500000000006,25.866666666666664,8299.6575
107,2019-06-09 18:00:00+00:00,231.025,25.425,7001.173333333332
108,2019-06-09 18:10:00+00:00,199.715,24.860000000000007,6059.778000000001
109,2019-06-09 18:20:00+00:00,163.94500000000005,24.87,4958.4205
110,2019-06-09 18:30:00+00:00,132.75,24.2125,3815.593124999999
111,2019-06-09 18:40:00+00:00,104.36666666666666,23.61666666666667,2956.724166666667
112,2019-06-09 18:50:00+00:00,71.93750000000001,23.46875,2100.848125
113,2019-06-09 19:00:00+00:00,23.425,20.6375,1015.62
114,2019-06-09 19:10:00+00:00,19.29,20.14,680.9570000000001
115,2019-06-09 19:20:00+00:00,11.722222222222221,19.85,425.6761111111112
116,2019-06-09 19:30:00+00:00,6.616666666666667,19.65,411.16833333333335
117,2019-06-09 19:40:00+00:00,1.885,19.404999999999994,352.5475
118,2019-06-09 19:50:00+00:00,0.075,19.125,249.908125
119,2019-06-09 20:00:00+00:00,0.0,18.987500000000004,138.971875
120,2019-06-09 20:10:00+00:00,0.0,18.74,97.4125
121,2019-06-09 20:20:00+00:00,0.0,18.6625,27.159375
122,2019-06-09 20:30:00+00:00,0.0,18.543750000000006,5.4406250000000025
123,2019-06-09 20:40:00+00:00,0.0,18.393333333333327,1.403333333333333
124,2019-06-09 20:50:00+00:00,0.0,18.1,0.5
125,2019-06-09 21:00:00+00:00,0.0,17.946153846153848,0.5
126,2019-06-09 21:10:00+00:00,0.0,17.7,0.4375
127,2019-06-09 21:20:00+00:00,0.0,17.566666666666666,0.0
128,2019-06-09 21:30:00+00:00,0.0,17.527272727272727,0.0
129,2019-06-09 21:40:00+00:00,0.0,17.51111111111111,0.0
130,2019-06-09 21:50:00+00:00,0.0,17.492307692307698,0.0
131,2019-06-09 22:00:00+00:00,0.0,17.34,0.0
132,2019-06-09 22:10:00+00:00,0.0,17.017647058823535,0.0
133,2019-06-09 22:20:00+00:00,0.0,17.013333333333335,0.0
134,2019-06-09 22:30:00+00:00,0.0,16.614285714285714,0.0
135,2019-06-09 22:40:00+00:00,0.0,16.309999999999995,0.0
136,2019-06-09 22:50:00+00:00,0.0,16.107142857142858,0.0
137,2019-06-09 23:00:00+00:00,0.0,16.08333333333334,0.0
138,2019-06-09 23:10:00+00:00,0.0,15.59,0.0
139,2019-06-09 23:20:00+00:00,0.0,15.757142857142858,0.0
140,2019-06-09 23:30:00+00:00,0.0,16.142857142857142,0.0
141,2019-06-09 23:40:00+00:00,0.0,15.7,0.0
142,2019-06-09 23:50:00+00:00,0.0,15.383333333333333,0.0
143,2019-06-10 00:00:00+00:00,0.0,14.955555555555556,0.0
144,2019-06-10 00:10:00+00:00,0.0,15.018181818181818,0.0
145,2019-06-10 00:20:00+00:00,0.0,14.89375,0.0
146,2019-06-10 00:30:00+00:00,0.0,15.24375,0.0
147,2019-06-10 00:40:00+00:00,0.0,15.094736842105265,0.0
148,2019-06-10 00:50:00+00:00,0.0,14.875,0.0
149,2019-06-10 01:00:00+00:00,0.0,14.15625,0.0
150,2019-06-10 01:10:00+00:00,0.0,14.16875,0.0
151,2019-06-10 01:20:00+00:00,0.0,13.891666666666667,0.0
152,2019-06-10 01:30:00+00:00,0.0,13.3875,0.0
153,2019-06-10 01:40:00+00:00,0.0,13.5125,0.0
154,2019-06-10 01:50:00+00:00,0.0,13.285000000000002,0.0
155,2019-06-10 02:00:00+00:00,0.0,13.175000000000002,0.0
156,2019-06-10 02:10:00+00:00,0.0,13.343750000000002,0.0
157,2019-06-10 02:20:00+00:00,0.0,13.07272727272727,0.0
158,2019-06-10 02:30:00+00:00,0.0,12.845454545454546,0.0
159,2019-06-10 02:40:00+00:00,0.0,12.392857142857142,0.0
160,2019-06-10 02:50:00+00:00,0.0,12.4,0.0
161,2019-06-10 03:00:00+00:00,0.0,12.13125,0.0
162,2019-06-10 03:10:00+00:00,0.0,11.85,0.0
163,2019-06-10 03:20:00+00:00,0.0,12.125000000000002,0.0
164,2019-06-10 03:30:00+00:00,0.0,11.95,0.0
165,2019-06-10 03:40:00+00:00,0.0,11.568749999999998,0.0
166,2019-06-10 03:50:00+00:00,0.0,11.61,0.0
167,2019-06-10 04:00:00+00:00,0.0,11.526666666666667,0.4633333333333333
168,2019-06-10 04:10:00+00:00,0.0,11.370588235294116,6.3882352941176475
169,2019-06-10 04:20:00+00:00,0.0,11.008333333333333,32.25416666666667
170,2019-06-10 04:30:00+00:00,0.0,10.724999999999998,107.28000000000002
171,2019-06-10 04:40:00+00:00,0.0,10.91875,226.296875
172,2019-06-10 04:50:00+00:00,0.5,10.775,245.15
173,2019-06-10 05:00:00+00:00,1.6687499999999995,10.581249999999997,300.36375
174,2019-06-10 05:10:00+00:00,6.5299999999999985,10.48,400.78150000000005
175,2019-06-10 05:20:00+00:00,12.13,10.385000000000002,526.798
176,2019-06-10 05:30:00+00:00,16.78125,10.4,663.6625
177,2019-06-10 05:40:00+00:00,22.28333333333333,10.883333333333333,1032.9258333333332
178,2019-06-10 05:50:00+00:00,27.615384615384613,11.353846153846154,1312.5646153846153
179,2019-06-10 06:00:00+00:00,35.48,12.039999999999996,1743.2786666666666
180,2019-06-10 06:10:00+00:00,47.36,12.726666666666668,2451.527333333333
181,2019-06-10 06:20:00+00:00,67.33076923076922,13.838461538461535,3376.583846153846
182,2019-06-10 06:30:00+00:00,95.09,14.535000000000002,4199.071999999999
183,2019-06-10 06:40:00+00:00,122.525,15.3,5030.870625
184,2019-06-10 06:50:00+00:00,151.65555555555557,15.355555555555556,6003.380000000001
185,2019-06-10 07:00:00+00:00,182.66428571428574,15.914285714285715,7091.277857142856
186,2019-06-10 07:10:00+00:00,215.7625,16.275,8123.4387499999975
187,2019-06-10 07:20:00+00:00,248.86875,17.31875,9128.264375
188,2019-06-10 07:30:00+00:00,288.3,18.366666666666664,10293.265833333333
189,2019-06-10 07:40:00+00:00,315.8375000000001,21.2125,11165.37875
190,2019-06-10 07:50:00+00:00,353.875,18.316666666666666,12296.1375
191,2019-06-10 08:00:00+00:00,389.55,18.56875,13194.385625
192,2019-06-10 08:10:00+00:00,427.5,18.795,14223.263
193,2019-06-10 08:20:00+00:00,463.315,19.405,15234.608000000002
194,2019-06-10 08:30:00+00:00,497.685,19.54,16181.983499999998
195,2019-06-10 08:40:00+00:00,531.7166666666667,19.691666666666666,17020.611666666668
196,2019-06-10 08:50:00+00:00,566.5166666666668,20.108333333333327,17955.297499999993
197,2019-06-10 09:00:00+00:00,594.5625,19.30625,18597.5075
198,2019-06-10 09:10:00+00:00,627.29375,19.94375,19436.485
199,2019-06-10 09:20:00+00:00,659.5916666666667,20.675,20245.6375
200,2019-06-10 09:30:00+00:00,684.7312499999998,20.28125,21024.18
201,2019-06-10 09:40:00+00:00,714.5166666666665,19.916666666666668,21871.25083333333
202,2019-06-10 09:50:00+00:00,740.9500000000003,19.7875,22654.7175
203,2019-06-10 10:00:00+00:00,770.7533333333333,20.353333333333328,23342.202000000005
204,2019-06-10 10:10:00+00:00,792.8153846153847,20.323076923076922,23837.812307692304
205,2019-06-10 10:20:00+00:00,815.1249999999999,20.0,24660.358125
206,2019-06-10 10:30:00+00:00,835.742857142857,20.81428571428572,25085.096428571425
207,2019-06-10 10:40:00+00:00,856.3799999999999,20.326666666666664,25649.58266666667
208,2019-06-10 10:50:00+00:00,873.5736842105264,20.24736842105263,25929.917894736835
209,2019-06-10 11:00:00+00:00,891.6066666666666,20.69333333333333,26532.64133333333
210,2019-06-10 11:10:00+00:00,907.5588235294116,20.776470588235302,26916.07588235294
211,2019-06-10 11:20:00+00:00,922.2800000000003,21.36666666666667,26999.767999999996
212,2019-06-10 11:30:00+00:00,935.85,20.857142857142858,27369.007142857143
213,2019-06-10 11:40:00+00:00,947.9444444444445,21.3,27419.812222222223
214,2019-06-10 11:50:00+00:00,955.2454545454544,21.327272727272728,27535.0
215,2019-06-10 12:00:00+00:00,964.3588235294117,21.423529411764708,27405.0
216,2019-06-10 12:10:00+00:00,971.985,21.76,27404.75
217,2019-06-10 12:20:00+00:00,974.5333333333333,21.90000000000001,27460.0
218,2019-06-10 12:30:00+00:00,977.25625,22.3,27370.3125
219,2019-06-10 12:40:00+00:00,979.6384615384616,22.0,27611.153846153848
220,2019-06-10 12:50:00+00:00,972.7818181818179,21.88181818181818,27730.454545454544
221,2019-06-10 13:00:00+00:00,969.245,22.385,27737.6975
222,2019-06-10 13:10:00+00:00,971.565,22.565,27644.25
223,2019-06-10 13:20:00+00:00,961.2,22.66666666666667,27712.096666666665
224,2019-06-10 13:30:00+00:00,950.8000000000003,22.76,27521.074
225,2019-06-10 13:40:00+00:00,947.1875,22.86875,27381.705625
226,2019-06-10 13:50:00+00:00,928.35,23.01875,26897.413125
227,2019-06-10 14:00:00+00:00,918.86875,23.45,26582.823750000003
228,2019-06-10 14:10:00+00:00,906.75,23.575,26203.91875
229,2019-06-10 14:20:00+00:00,888.0571428571428,23.37857142857143,25621.760714285712
230,2019-06-10 14:30:00+00:00,883.1071428571429,23.807142857142853,25367.90428571428
231,2019-06-10 14:40:00+00:00,864.5625000000001,25.36875,24774.795625
232,2019-06-10 14:50:00+00:00,852.3550000000001,26.505000000000006,24519.897
233,2019-06-10 15:00:00+00:00,833.3416666666666,27.991666666666664,23847.675
234,2019-06-10 15:10:00+00:00,810.8583333333335,27.816666666666666,23277.921666666665
235,2019-06-10 15:20:00+00:00,786.45,28.9375,22521.12375
236,2019-06-10 15:30:00+00:00,756.85,28.85833333333333,21711.516666666666
237,2019-06-10 15:40:00+00:00,730.1,28.83636363636364,21216.02545454545
238,2019-06-10 15:50:00+00:00,698.6812499999999,28.2375,20271.37375
239,2019-06-10 16:00:00+00:00,666.9399999999998,28.58,19401.665
240,2019-06-10 16:10:00+00:00,626.0450000000002,27.855,18354.778000000002
241,2019-06-10 16:20:00+00:00,590.8266666666667,30.02,17244.523333333338
242,2019-06-10 16:30:00+00:00,560.2352941176471,29.69411764705883,16450.24294117648
243,2019-06-10 16:40:00+00:00,507.87,27.72,14917.4765
244,2019-06-10 16:50:00+00:00,490.0727272727274,29.127272727272725,14346.912727272727
245,2019-06-10 17:00:00+00:00,419.625,27.25833333333333,12954.729166666664
246,2019-06-10 17:10:00+00:00,428.9117647058823,28.45294117647059,12731.950588235295
247,2019-06-10 17:20:00+00:00,392.6285714285714,27.41428571428571,11700.157857142858
248,2019-06-10 17:30:00+00:00,353.7428571428572,26.72142857142857,10597.364285714286
249,2019-06-10 17:40:00+00:00,307.46875,26.981250000000006,9158.974375000002
250,2019-06-10 17:50:00+00:00,269.31875,26.8125,8152.8043750000015
251,2019-06-10 18:00:00+00:00,238.85333333333332,26.00666666666667,7229.469333333332
252,2019-06-10 18:10:00+00:00,202.47142857142856,26.5,6118.4000000000015
253,2019-06-10 18:20:00+00:00,173.0857142857143,24.635714285714286,5171.927142857144
254,2019-06-10 18:30:00+00:00,144.45833333333331,24.441666666666666,4300.455000000001
255,2019-06-10 18:40:00+00:00,109.74,25.044999999999995,3064.2345000000005
256,2019-06-10 18:50:00+00:00,81.325,24.4625,2313.296875
257,2019-06-10 19:00:00+00:00,21.725000000000005,21.335000000000004,992.4095
258,2019-06-10 19:10:00+00:00,15.875,20.46875,517.019375
259,2019-06-10 19:20:00+00:00,9.455,20.225,419.06000000000006
260,2019-06-10 19:30:00+00:00,3.1421052631578954,19.92631578947368,379.1747368421052
261,2019-06-10 19:40:00+00:00,0.2769230769230769,19.553846153846152,320.8653846153847
262,2019-06-10 19:50:00+00:00,0.12,19.455,235.843
263,2019-06-10 20:00:00+00:00,0.0,19.433333333333334,173.95833333333337
264,2019-06-10 20:10:00+00:00,0.0,19.130000000000006,101.08
265,2019-06-10 20:20:00+00:00,0.0,19.105,33.135000000000005
266,2019-06-10 20:30:00+00:00,0.0,18.60714285714285,8.485714285714284
267,2019-06-10 20:40:00+00:00,0.0,18.12142857142857,2.8607142857142858
268,2019-06-10 20:50:00+00:00,0.0,17.77368421052632,2.0026315789473688
269,2019-06-10 21:00:00+00:00,0.0,17.565,1.875
270,2019-06-10 21:10:00+00:00,0.0,17.293750000000006,0.928125
271,2019-06-10 21:20:00+00:00,0.0,17.219999999999995,0.675
272,2019-06-10 21:30:00+00:00,0.0,17.187499999999996,0.59375
273,2019-06-10 21:40:00+00:00,0.0,17.1,0.625
274,2019-06-10 21:50:00+00:00,0.0,16.97692307692308,0.9615384615384616
275,2019-06-10 22:00:00+00:00,0.0,17.026666666666664,0.43333333333333335
276,2019-06-10 22:10:00+00:00,0.0,16.875,0.425
277,2019-06-10 22:20:00+00:00,0.0,16.88125,0.0
278,2019-06-10 22:30:00+00:00,0.0,16.7,0.0
279,2019-06-10 22:40:00+00:00,0.0,16.207142857142852,0.0
280,2019-06-10 22:50:00+00:00,0.0,15.877777777777776,0.0
281,2019-06-10 23:00:00+00:00,0.0,15.775,0.0
282,2019-06-10 23:10:00+00:00,0.0,15.55,0.0
283,2019-06-10 23:20:00+00:00,0.0,15.400000000000004,0.0
284,2019-06-10 23:30:00+00:00,0.0,15.241666666666667,0.0
285,2019-06-10 23:40:00+00:00,0.0,15.144999999999996,0.0
286,2019-06-10 23:50:00+00:00,0.0,14.694999999999995,0.0
287,2019-06-11 00:00:00+00:00,0.0,14.900000000000004,0.0
288,2019-06-11 00:10:00+00:00,0.0,14.641666666666673,0.0
289,2019-06-11 00:20:00+00:00,0.0,14.14375,0.0
290,2019-06-11 00:30:00+00:00,0.0,14.187499999999998,0.0
291,2019-06-11 00:40:00+00:00,0.0,14.11875,0.0
292,2019-06-11 00:50:00+00:00,0.0,13.875000000000002,0.0
293,2019-06-11 01:00:00+00:00,0.0,13.655555555555553,0.0
294,2019-06-11 01:10:00+00:00,0.0,13.4,0.0
295,2019-06-11 01:20:00+00:00,0.0,13.292857142857144,0.0
296,2019-06-11 01:30:00+00:00,0.0,13.075,0.0
297,2019-06-11 01:40:00+00:00,0.0,12.946153846153846,0.0
298,2019-06-11 01:50:00+00:00,0.0,12.906666666666668,0.0
299,2019-06-11 02:00:00+00:00,0.0,12.381249999999998,0.0
300,2019-06-11 02:10:00+00:00,0.0,12.35,0.0
301,2019-06-11 02:20:00+00:00,0.0,12.283333333333333,0.0
302,2019-06-11 02:30:00+00:00,0.0,12.124999999999998,0.0
303,2019-06-11 02:40:00+00:00,0.0,11.98,0.0
304,2019-06-11 02:50:00+00:00,0.0,11.8625,0.0
305,2019-06-11 03:00:00+00:00,0.0,11.75625,0.0
306,2019-06-11 03:10:00+00:00,0.0,11.279999999999998,0.0
307,2019-06-11 03:20:00+00:00,0.0,11.106249999999998,0.0
308,2019-06-11 03:30:00+00:00,0.0,10.999999999999998,0.0
309,2019-06-11 03:40:00+00:00,0.0,10.737500000000002,0.0
310,2019-06-11 03:50:00+00:00,0.0,10.718749999999998,0.0
311,2019-06-11 04:00:00+00:00,0.0,10.673333333333334,0.53
312,2019-06-11 04:10:00+00:00,0.0,10.588888888888887,5.322222222222221
313,2019-06-11 04:20:00+00:00,0.0,10.508333333333333,39.675
314,2019-06-11 04:30:00+00:00,0.0,10.29375,93.31625
315,2019-06-11 04:40:00+00:00,0.0,10.283333333333337,209.15
316,2019-06-11 04:50:00+00:00,0.2,10.116666666666664,277.08750000000003
317,2019-06-11 05:00:00+00:00,1.7562499999999996,10.05625,298.45375
318,2019-06-11 05:10:00+00:00,7.08,9.975,397.1905
319,2019-06-11 05:20:00+00:00,11.830769230769231,10.084615384615383,518.6723076923079
320,2019-06-11 05:30:00+00:00,16.24736842105263,10.405263157894737,638.3568421052632
321,2019-06-11 05:40:00+00:00,19.405,10.77,902.4659999999997
322,2019-06-11 05:50:00+00:00,28.222222222222218,11.177777777777774,1242.5611111111114
323,2019-06-11 06:00:00+00:00,36.38,12.066666666666665,1696.8879999999995
324,2019-06-11 06:10:00+00:00,48.44499999999999,12.465,2512.744
325,2019-06-11 06:20:00+00:00,68.05,12.616666666666667,3279.5458333333336
326,2019-06-11 06:30:00+00:00,91.15000000000002,12.875,4146.849166666666
327,2019-06-11 06:40:00+00:00,123.89,13.585,5088.367
328,2019-06-11 06:50:00+00:00,149.89999999999995,13.606666666666667,5977.728666666668
329,2019-06-11 07:00:00+00:00,181.12307692307687,13.453846153846154,7076.6107692307705
330,2019-06-11 07:10:00+00:00,207.64,14.19,7925.169
331,2019-06-11 07:20:00+00:00,254.38,14.34,9387.588
332,2019-06-11 07:30:00+00:00,279.46842105263147,15.2421052631579,10159.391578947365
333,2019-06-11 07:40:00+00:00,314.94999999999993,18.875,11224.802
334,2019-06-11 07:50:00+00:00,352.10909090909087,16.5,12330.225454545453
335,2019-06-11 08:00:00+00:00,386.95,15.283333333333335,13340.244999999995
336,2019-06-11 08:10:00+00:00,421.02,16.370000000000005,14259.989
337,2019-06-11 08:20:00+00:00,453.80769230769226,16.984615384615385,15138.61
338,2019-06-11 08:30:00+00:00,490.575,16.875,16174.7225
339,2019-06-11 08:40:00+00:00,523.225,17.1875,17036.87875
340,2019-06-11 08:50:00+00:00,555.3100000000002,16.72,17814.584000000006
341,2019-06-11 09:00:00+00:00,585.2933333333333,17.426666666666666,18558.570000000003
342,2019-06-11 09:10:00+00:00,616.9000000000002,18.20625,19457.095
343,2019-06-11 09:20:00+00:00,646.655,17.860000000000007,20247.873
344,2019-06-11 09:30:00+00:00,674.8181818181819,18.1,21042.675454545453
345,2019-06-11 09:40:00+00:00,695.9499999999998,17.893749999999994,21549.13
346,2019-06-11 09:50:00+00:00,725.4000000000002,18.50625,22308.160625
347,2019-06-11 10:00:00+00:00,752.2,19.1,23051.10866666667
348,2019-06-11 10:10:00+00:00,778.08,19.713333333333328,23604.534
349,2019-06-11 10:20:00+00:00,808.4571428571429,20.407142857142862,24487.718571428573
350,2019-06-11 10:30:00+00:00,822.3583333333332,20.6,24891.38833333333
351,2019-06-11 10:40:00+00:00,844.8000000000002,20.6,25537.765000000007
352,2019-06-11 10:50:00+00:00,863.4937500000003,20.75625,26046.315625000007
353,2019-06-11 11:00:00+00:00,883.5214285714287,21.18571428571429,26530.69857142857
354,2019-06-11 11:10:00+00:00,897.5923076923077,20.96153846153846,26872.852307692305
355,2019-06-11 11:20:00+00:00,915.4,20.96,27239.328
356,2019-06-11 11:30:00+00:00,928.3799999999997,21.340000000000007,27478.68
357,2019-06-11 11:40:00+00:00,941.03,21.14,27616.692000000006
358,2019-06-11 11:50:00+00:00,947.9272727272728,20.83636363636364,27545.011818181818
359,2019-06-11 12:00:00+00:00,950.0,22.0,27283.79
360,2019-06-11 12:10:00+00:00,955.9923076923076,21.415384615384614,27329.230769230766
361,2019-06-11 12:20:00+00:00,961.2666666666664,21.77333333333333,27324.33333333333
362,2019-06-11 12:30:00+00:00,961.84375,21.425,27382.1875
363,2019-06-11 12:40:00+00:00,966.575,21.656250000000004,27254.0625
364,2019-06-11 12:50:00+00:00,963.9,23.2125,27095.625
365,2019-06-11 13:00:00+00:00,962.7142857142856,23.235714285714288,27038.214285714286
366,2019-06-11 13:10:00+00:00,960.2545454545456,23.20909090909091,26992.28727272728
367,2019-06-11 13:20:00+00:00,951.98,22.486666666666665,27091.037999999997
368,2019-06-11 13:30:00+00:00,946.16,23.555,26891.714
369,2019-06-11 13:40:00+00:00,937.4473684210526,23.27368421052631,26639.169473684207
370,2019-06-11 13:50:00+00:00,926.675,22.925,26607.2225
371,2019-06-11 14:00:00+00:00,914.365,23.05,26225.5095
372,2019-06-11 14:10:00+00:00,903.1166666666667,24.30833333333333,25610.78833333333
373,2019-06-11 14:20:00+00:00,885.01,23.65000000000001,25356.693
